year,julian,mm
2018,47,520.29
2018,48,530.77
2018,49,541.25
2018,50,551.73
2018,51,562.21
2018,52,578.72
2018,53,613.01
2018,54,626.73
2018,55,640.45
2018,56,654.17
2018,57,667.89
2018,58,681.61
2018,59,681.61
2018,60,693.29
2018,61,694.37
2018,62,695.45
2018,63,696.53
2018,64,697.61
2018,65,697.86
2018,66,697.86
2018,67,697.86
2018,68,697.86
2018,69,697.86
2018,70,697.86
2018,71,697.86
2018,72,697.86
2018,73,697.86
2018,74,698.11
2018,75,698.68
2018,76,699.25
2018,77,699.82
2018,78,700.39
2018,79,700.39
2018,80,700.39
2018,81,710.65
2018,82,720.91
2018,83,731.17
2018,84,741.43
2018,85,751.69
2018,86,751.94
2018,87,766.93
2018,88,767.44
2018,89,767.95
2018,90,768.46
2018,91,768.97
2018,92,769.48
2018,93,769.48
2018,94,769.48
2018,95,769.48
2018,96,769.48
2018,97,771.43
2018,98,773.38
2018,99,775.33
2018,100,781.68
2018,101,800.1
2018,102,818.52
2018,103,820.3
2018,104,834.19
2018,105,848.08
2018,106,861.97
2018,107,877.72
2018,108,887.12
2018,109,900.58
2018,110,906.68
2018,111,919.04
2018,112,931.4
2018,113,943.76
2018,114,950.62
2018,115,950.62
2018,116,951.13
2018,117,951.38
2018,118,952.73
2018,119,954.08
2018,120,955.43
2018,121,955.43
2018,122,966.86
2018,123,991.75
2018,124,1006.48
2018,125,1029.59
2018,126,1052.7
2018,127,1075.81
2018,128,1087.49
2018,129,1110.6
2018,130,1113.65
2018,131,1116.95
2018,132,1130.5
2018,133,1144.05
2018,134,1157.6
2018,135,1173.09
2018,136,1176.65
2018,137,1194.94
2018,138,1211.96
2018,139,1228.98
2018,140,1246
2018,141,1263.02
2018,142,1274.2
2018,143,1287.15
2018,144,1290.71
2018,145,1303.41
2018,146,1318.84
2018,147,1334.27
2018,148,1349.7
2018,149,1365.13
2018,150,1380.37
2018,151,1380.62
2018,152,1380.62
2018,153,1380.62
2018,154,1380.62
2018,155,1380.62
2018,156,1380.62
2018,157,1380.62
2018,158,1380.62
2018,159,1380.87
2018,160,1393.57
2018,161,1406.27
2018,162,1418.97
2018,163,1434.97
2018,164,1438.27
2018,165,1438.27
2018,166,1438.27
2018,167,1438.27
2018,168,1438.27
2018,169,1438.27
2018,170,1438.52
2018,171,1450.97
2018,172,1450.97
2018,173,1452.75
2018,174,1488.99
2018,175,1525.23
2018,176,1561.47
2018,177,1561.72
2018,178,1561.97
2018,179,1561.97
2018,180,1561.97
2018,181,1565.36
2018,182,1568.75
2018,183,1572.14
2018,184,1572.39
2018,185,1572.39
2018,186,1572.39
2018,187,1577.98
2018,188,1601.54
2018,189,1625.1
2018,190,1648.66
2018,191,1672.22
2018,192,1672.47
2018,193,1672.98
2018,194,1672.98
2018,195,1683.31
2018,196,1693.64
2018,197,1703.97
2018,198,1708.54
2018,199,1709.81
2018,200,1735.21
2018,201,1737.75
2018,202,1739.87
2018,203,1741.99
2018,204,1744.11
2018,205,1750.46
2018,206,1761
2018,207,1771.54
2018,208,1771.54
2018,209,1772.64
2018,210,1773.74
2018,211,1774.84
2018,212,1775.09
2018,213,1779.41
2018,214,1791.35
2018,215,1791.35
2018,216,1810.15
2018,217,1828.95
2018,218,1847.75
2018,219,1848
2018,220,1848.51
2018,221,1848.51
2018,222,1848.51
2018,223,1853.08
2018,224,1857.65
2018,225,1862.22
2018,226,1884.57
2018,227,1885.08
2018,228,1902.4
2018,229,1919.72
2018,230,1937.04
2018,231,1954.36
2018,232,1971.68
2018,233,1978.03
2018,234,1990.73
2018,235,2008.26
2018,236,2022.99
2018,237,2037.72
2018,238,2052.45
2018,239,2067.18
2018,240,2106.55
2018,241,2148.71
2018,242,2207.89
2018,243,2215.51
2018,244,2224.53
2018,245,2233.55
2018,246,2242.57
2018,247,2251.59
2018,248,2258.96
2018,249,2259.21
2018,250,2259.21
2018,251,2259.21
2018,252,2259.21
2018,253,2259.21
2018,254,2259.21
2018,255,2264.54
2018,256,2274.19
2018,257,2290.7
2018,258,2297.73
2018,259,2304.76
2018,260,2311.79
2018,261,2312.04
2018,262,2314.07
2018,263,2320.67
2018,264,2320.92
2018,265,2324.31
2018,266,2327.7
2018,267,2331.09
2018,268,2371.98
2018,269,2408.05
2018,270,2410.08
2018,271,2441.32
2018,272,2463.5
2018,273,2485.68
2018,274,2507.86
2018,275,2508.11
2018,276,2509.13
2018,277,2509.13
2018,278,2527.16
2018,279,2540.18
2018,280,2553.2
2018,281,2566.22
2018,282,2579.24
2018,283,2614.55
2018,284,2623.44
2018,285,2623.44
2018,286,2642.74
2018,287,2662.04
2018,288,2681.34
2018,289,2692.01
2018,290,2710.04
2018,291,2716.64
2018,292,2728.07
2018,293,2745.77
2018,294,2763.47
2018,295,2781.17
2018,296,2815.97
2018,297,2824.35
2018,298,2826.13
2018,299,2826.38
2018,300,2826.63
2018,301,2826.88
2018,302,2827.13
2018,303,2827.13
2018,304,2827.13
2018,305,2830.69
2018,306,2843.9
2018,307,2901.47
2018,308,2959.04
2018,309,3016.61
2018,310,3046.33
2018,311,3060.81
2018,312,3077.83
2018,313,3093.93
2018,314,3110.03
2018,315,3126.13
2018,316,3142.23
2018,317,3158.33
2018,318,3204.56
2018,319,3230.47
2018,320,3238.7
2018,321,3246.93
2018,322,3255.16
2018,323,3263.39
2018,324,3271.62
2018,325,3272.81
2018,326,3274
2018,327,3275.19
2018,328,3276.38
2018,329,3277.57
2018,330,3278.76
2018,331,3278.76
2018,332,3278.76
2018,333,3278.76
2018,334,3280.54
2018,335,3286.47
2018,336,3292.4
2018,337,3298.33
2018,338,3300.36
2018,339,3300.36
2018,340,3304.17
2018,341,3304.17
2018,342,3313.06
2018,343,3321.95
2018,344,3330.84
2018,345,3335.16
2018,346,3335.41
2018,347,3335.66
2018,348,3336.93
2018,349,3342.18
2018,350,3347.43
2018,351,3352.68
2018,352,3352.68
2018,353,3360.81
2018,354,3365.13
2018,355,3369.58
2018,356,3374.03
2018,357,3378.48
2018,358,3382.93
2018,359,3387.38
2018,360,3391.83
2018,361,3401.99
2018,362,3434.5
2018,363,3450.25
2018,364,3466
2018,365,3481.75
2019,1,15.75
2019,2,31.5
2019,3,37.9
2019,4,39.9
2019,5,41.9
2019,6,43.9
2019,7,46
2019,8,48
2019,9,54.6
2019,10,56.1
2019,11,56.1
2019,12,58.8
2019,13,61.5
2019,14,64.1
2019,15,66.8
2019,16,67.8
2019,17,88.9
2019,18,109.5
2019,19,111.8
2019,20,114.2
2019,21,116.5
2019,22,118.9
2019,23,135.4
2019,24,151.9
2019,25,165.4
2019,26,165.9
2019,27,166.4
2019,28,166.9
2019,29,166.9
2019,30,169.2
2019,31,180.6
2019,32,182.7
2019,33,184.8
2019,34,186.9
2019,35,189
2019,36,189
2019,37,189
2019,38,189
2019,39,189
2019,40,205.8
2019,41,222.5
2019,42,239.3
2019,43,256
2019,44,258.8
2019,45,272
2019,46,273.3
2019,47,273.6
2019,48,273.8
2019,49,274.1
2019,50,274.3
2019,51,285.7
2019,52,288.9
2019,53,292.1
2019,54,294.5
2019,55,296.8
2019,56,299.2
2019,57,305.6
2019,58,344.4
2019,59,350
2019,60,353.1
2019,61,359.6
2019,62,366.1
2019,63,372.6
2019,64,374.9
2019,65,375.4
2019,66,377.2
2019,67,378.5
2019,68,393.7
2019,69,409
2019,70,424.2
2019,71,424.4
2019,72,424.7
2019,73,429.3
2019,74,429.3
2019,75,429.9
2019,76,430.6
2019,77,431.3
2019,78,431.3
2019,79,432.6
2019,80,432.6
2019,81,442.4
2019,82,452.3
2019,83,462.1
2019,84,471.9
2019,85,472.2
2019,86,472.2
2019,87,472.2
2019,88,472.2
2019,89,472.4
2019,90,472.7
2019,91,472.9
2019,92,477
2019,93,477.2
2019,94,496.3
2019,95,496.5
2019,96,499.3
2019,97,502
2019,98,504.7
2019,99,505.4
2019,100,507
2019,101,508.7
2019,102,510.9
2019,103,513.1
2019,104,515.2
2019,105,517.4
2019,106,520.7
2019,107,532.4
2019,108,539.9
2019,109,547.4
2019,110,554.9
2019,111,562.4
2019,112,569.9
2019,113,570.5
2019,114,570.5
2019,115,570.5
2019,116,570.5
2019,117,587.7
2019,118,604.9
2019,119,622.1
2019,120,639.3
2019,121,642.6
2019,122,706.9
2019,123,707.1
2019,124,715
2019,125,722.9
2019,126,730.7
2019,127,731.7
2019,128,731.7
2019,129,734.5
2019,130,736.7
2019,131,738.8
2019,132,741
2019,133,743.2
2019,134,743.2
2019,135,743.2
2019,136,743.2
2019,137,743.2
2019,138,751.5
2019,139,759.8
2019,140,768.1
2019,141,827
2019,142,835.4
2019,143,843.4
2019,144,851.4
2019,145,855.2
2019,146,859
2019,147,862.8
2019,148,866.6
2019,149,875
2019,150,876.9
2019,151,878.8
2019,152,880.6
2019,153,882.5
2019,154,884.4
2019,155,884.4
2019,156,884.4
2019,157,885.2
2019,158,885.2
2019,159,896.8
2019,160,908.5
2019,161,920.2
2019,162,920.2
2019,163,922.5
2019,164,928.3
2019,165,932.1
2019,166,939.9
2019,167,947.7
2019,168,955.5
2019,169,955.8
2019,170,955.8
2019,171,957.2
2019,172,958.6
2019,173,958.6
2019,174,958.6
2019,175,958.6
2019,176,970
2019,177,970
2019,178,971.5
2019,179,971.5
2019,180,973.1
2019,181,974.7
2019,182,976.3
2019,183,976.3
2019,184,976.3
2019,185,985.7
2019,186,995.1
2019,187,1004.5
2019,188,1013.9
2019,189,1023.3
2019,190,1038.6
2019,191,1038.6
2019,192,1038.6
2019,193,1046.5
2019,194,1052.4
2019,195,1058.3
2019,196,1064.2
2019,197,1078
2019,198,1095.2
2019,199,1097.8
2019,200,1124.8
2019,201,1151.8
2019,202,1178.7
2019,203,1205.7
2019,204,1212.1
2019,205,1212.1
2019,206,1222.8
2019,207,1233.4
2019,208,1244.1
2019,209,1254.8
2019,210,1265.4
2019,211,1420.1
2019,212,1432.8
2019,213,1491.5
2019,214,1506.2
2019,215,1519.9
2019,216,1533.7
2019,217,1547.4
2019,218,1556.8
2019,219,1595.1
2019,220,1598.7
2019,221,1606.8
2019,222,1611.1
2019,223,1615.3
2019,224,1619.5
2019,225,1632.2
2019,226,1633.5
2019,227,1638.6
2019,228,1638.8
2019,229,1656.3
2019,230,1673.7
2019,231,1691.2
2019,232,1708.7
2019,233,1720.6
2019,234,1735.8
2019,235,1751.6
2019,236,1758.1
2019,237,1764.5
2019,238,1771
2019,239,1777.5
2019,240,1795.3
2019,241,1813.1
2019,242,1830.8
2019,243,1830.8
2019,244,1830.8
2019,245,1830.8
2019,246,1830.8
2019,247,1830.8
2019,248,1838.5
2019,249,1857.3
2019,250,1896.4
2019,251,1935.5
2019,252,1974.6
2019,253,1974.6
2019,254,1974.6
2019,255,1974.9
2019,256,1975.6
2019,257,1991
2019,258,2006.5
2019,259,2021.9
2019,260,2028.2
2019,261,2033.5
2019,262,2042.2
2019,263,2044.7
2019,264,2056.1
2019,265,2067.5
2019,266,2078.9
2019,267,2090.3
2019,268,2101.7
2019,269,2113.1
2019,270,2113.6
2019,271,2121.9
2019,272,2130.2
2019,273,2138.5
2019,274,2139.7
2019,275,2139.7
2019,276,2139.7
2019,277,2139.7
2019,278,2141.9
2019,279,2144
2019,280,2146.1
2019,281,2157
2019,282,2157.3
2019,283,2157.3
2019,284,2178.1
2019,285,2178.7
2019,286,2179.4
2019,287,2180
2019,288,2180.7
2019,289,2194.9
2019,290,2209.4
2019,291,2209.4
2019,292,2218.6
2019,293,2227.9
2019,294,2237.2
2019,295,2246.4
2019,296,2321.6
2019,297,2352.1
2019,298,2368.6
2019,299,2374.1
2019,300,2379.6
2019,301,2385.1
2019,302,2410.5
2019,303,2411.5
2019,304,2418.1
2019,305,2424
2019,306,2427.7
2019,307,2431.4
2019,308,2435.2
2019,309,2457.3
2019,310,2468.9
2019,311,2473.8
2019,312,2476.3
2019,313,2481.6
2019,314,2487
2019,315,2492.3
2019,316,2497.6
2019,317,2497.8
2019,318,2497.9
2019,319,2501.3
2019,320,2504.8
2019,321,2508.2
2019,322,2511.7
2019,323,2515.1
2019,324,2518.7
2019,325,2522.3
2019,326,2575.9
2019,327,2577.7
2019,328,2579.6
2019,329,2581.4
2019,330,2582.5
2019,331,2582.5
2019,332,2600.1
2019,333,2617.7
2019,334,2635.3
2019,335,2653
2019,336,2670.6
2019,337,2675.9
2019,338,2679.2
2019,339,2679.7
2019,340,2682.7
2019,341,2685.6
2019,342,2688.5
2019,343,2691.4
2019,344,2696
2019,345,2724.7
2019,346,2748.1
2019,347,2774.5
2019,348,2798.4
2019,349,2822.2
2019,350,2846.1
2019,351,2859.1
2019,352,2892.1
2019,353,2899
2019,354,2900
2019,355,2904.2
2019,356,2908.4
2019,357,2912.7
2019,358,2912.9
2019,359,2921.6
2019,360,2930.3
2019,361,2939
2019,362,2947.6
2019,363,2956.3
2019,364,2965
2019,365,2977.7
2020,1,17.13
2020,2,34.26
2020,3,51.39
2020,4,68.52
2020,5,85.65
2020,6,102.78
2020,7,119.91
2020,8,128.42
2020,9,136.93
2020,10,165.38
2020,11,194.17
2020,12,222.96
2020,13,251.75
2020,14,282.23
2020,15,304.58
2020,16,317.03
2020,17,334.05
2020,18,351.07
2020,19,368.09
2020,20,385.11
2020,21,402.13
2020,22,405.94
2020,23,416.61
2020,24,435.66
2020,25,454.71
2020,26,473.76
2020,27,492.81
2020,28,496.62
2020,29,497.13
2020,30,497.13
2020,31,497.13
2020,32,499.1
2020,33,501.07
2020,34,503.04
2020,35,505.01
2020,36,505.52
2020,37,517.46
2020,38,518.48
2020,39,524.24
2020,40,530
2020,41,535.76
2020,42,536.01
2020,43,556.08
2020,44,556.08
2020,45,576.65
2020,46,591.26
2020,47,605.87
2020,48,620.48
2020,49,635.09
2020,50,642.96
2020,51,650.58
2020,52,656.93
2020,53,659.05
2020,54,661.17
2020,55,663.29
2020,56,762.35
2020,57,820.01
2020,58,820.01
2020,59,824.58
2020,60,829.15
2020,61,833.72
2020,62,838.29
2020,63,842.86
2020,64,842.86
2020,65,843.11
2020,66,843.11
2020,67,868.51
2020,68,893.91
2020,69,919.31
2020,70,957.41
2020,71,1001.61
2020,72,1003.13
2020,73,1015.43
2020,74,1027.73
2020,75,1040.03
2020,76,1052.33
2020,77,1064.63
2020,78,1076.93
2020,79,1089.23
2020,80,1101.53
2020,81,1113.83
2020,82,1126.13
2020,83,1138.43
2020,84,1150.73
2020,85,1163.03
2020,86,1175.33
2020,87,1187.63
2020,88,1199.93
2020,89,1212.23
2020,90,1224.53
2020,91,1236.83
2020,92,1249.13
2020,93,1261.43
2020,94,1273.73
2020,95,1286.03
2020,96,1298.33
2020,97,1310.63
2020,98,1322.93
2020,99,1335.23
2020,100,1347.53
2020,101,1359.83
2020,102,1372.13
2020,103,1384.43
2020,104,1396.73
2020,105,1409.03
2020,106,1421.33
2020,107,1424.08
2020,108,1426.83
2020,109,1429.58
2020,110,1432.33
2020,111,1435.08
2020,112,1437.83
2020,113,1440.58
2020,114,1443.33
2020,115,1446.08
2020,116,1448.83
2020,117,1451.58
2020,118,1454.33
2020,119,1457.08
2020,120,1459.83
2020,121,1462.58
2020,122,1465.33
2020,123,1468.08
2020,124,1470.83
2020,125,1473.58
2020,126,1476.33
2020,127,1479.08
2020,128,1481.83
2020,129,1484.58
2020,130,1487.33
2020,131,1490.08
2020,132,1492.83
2020,133,1497.91
2020,134,1502.99
2020,135,1502.99
2020,136,1510.61
2020,137,1518.23
2020,138,1525.85
2020,139,1533.47
2020,140,1536.52
2020,141,1536.52
2020,142,1542.11
2020,143,1542.11
2020,144,1542.11
2020,145,1542.11
2020,146,1542.11
2020,147,1542.11
2020,148,1542.11
2020,149,1542.11
2020,150,1542.11
2020,151,1542.11
2020,152,1542.11
2020,153,1542.11
2020,154,1580.46
2020,155,1582.37
2020,156,1584.28
2020,157,1588.14
2020,158,1592
2020,159,1595.86
2020,160,1599.72
2020,161,1603.58
2020,162,1603.58
2020,163,1605.1
2020,164,1606.62
2020,165,1608.14
2020,166,1609.66
2020,167,1611.18
2020,168,1612.7
2020,169,1614.22
2020,170,1615.74
2020,171,1622.09
2020,172,1628.44
2020,173,1634.79
2020,174,1641.14
2020,175,1641.14
2020,176,1641.14
2020,177,1649.42
2020,178,1657.7
2020,179,1665.98
2020,180,1674.26
2020,181,1682.54
2020,182,1690.92
2020,183,1701.67
2020,184,1712.42
2020,185,1723.17
2020,186,1729.65
2020,187,1736.13
2020,188,1742.61
2020,189,1749.09
2020,190,1778.3
2020,191,1789.98
2020,192,1801.66
2020,193,1813.34
2020,194,1825.02
2020,195,1836.7
2020,196,1838.48
2020,197,1838.99
2020,198,1850.17
2020,199,1855
2020,200,1859.83
2020,201,1864.66
2020,202,1869.49
2020,203,1870
2020,204,1885.66
2020,205,1901.32
2020,206,1916.98
2020,207,1932.64
2020,208,1948.3
2020,209,1963.96
2020,210,1981.74
2020,211,1982.5
2020,212,2047.02
2020,213,2111.54
2020,214,2176.06
2020,215,2240.58
2020,216,2305.1
2020,217,2305.61
2020,218,2307.01
2020,219,2308.41
2020,220,2309.81
2020,221,2311.21
2020,222,2312.61
2020,223,2314.01
2020,224,2319.85
2020,225,2340.42
2020,226,2360.99
2020,227,2362.31
2020,228,2363.63
2020,229,2364.95
2020,230,2366.27
2020,231,2367.59
2020,232,2390.03
2020,233,2412.47
2020,234,2434.91
2020,235,2457.35
2020,236,2479.79
2020,237,2502.23
2020,238,2509.09
2020,239,2513.28
2020,240,2517.47
2020,241,2524.9
2020,242,2532.33
2020,243,2539.76
2020,244,2547.19
2020,245,2572.08
2020,246,2578.18
2020,247,2585.04
2020,248,2591.9
2020,249,2598.76
2020,250,2605.62
2020,251,2612.48
2020,252,2619.34
2020,253,2635.85
2020,254,2643.47
2020,255,2653.63
2020,256,2663.79
2020,257,2673.95
2020,258,2684.11
2020,259,2684.87
2020,260,2684.87
2020,261,2684.87
2020,262,2684.87
2020,263,2684.87
2020,264,2684.87
2020,265,2684.87
2020,266,2690.2
2020,267,2692.74
2020,268,2695.28
2020,269,2703.54
2020,270,2711.8
2020,271,2720.06
2020,272,2728.32
2020,273,2740.51
2020,274,2751.09
2020,275,2761.67
2020,276,2772.25
2020,277,2782.83
2020,278,2793.41
2020,279,2803.99
2020,280,2806.78
2020,281,2811.86
2020,282,2816.69
2020,283,2820.14
2020,284,2823.59
2020,285,2827.04
2020,286,2830.49
2020,287,2833.94
2020,288,2833.94
2020,289,2850.2
2020,290,2866.46
2020,291,2882.72
2020,292,2898.98
2020,293,2915.24
2020,294,2915.75
2020,295,2926.93
2020,296,2929.06
2020,297,2931.19
2020,298,2933.32
2020,299,2935.45
2020,300,2937.58
2020,301,2971.11
2020,302,2987.62
2020,303,3006.67
2020,304,3011.24
2020,305,3015.81
2020,306,3020.38
2020,307,3024.95
2020,308,3029.52
2020,309,3042.22
2020,310,3054.92
2020,311,3078.29
2020,312,3091.41
2020,313,3104.53
2020,314,3117.65
2020,315,3171.75
2020,316,3183.18
2020,317,3194.61
2020,318,3206.04
2020,319,3217.47
2020,320,3228.9
2020,321,3240.33
2020,322,3246.68
2020,323,3274.62
2020,324,3287.83
2020,325,3301.17
2020,326,3314.51
2020,327,3327.85
2020,328,3341.19
2020,329,3341.7
2020,330,3341.7
2020,331,3342.92
2020,332,3344.14
2020,333,3345.36
2020,334,3346.58
2020,335,3347.8
2020,336,3348.31
2020,337,3348.82
2020,338,3353.65
2020,339,3356.19
2020,340,3358.73
2020,341,3361.27
2020,342,3363.81
2020,343,3364.06
2020,344,3364.06
2020,345,3370.92
2020,346,3377.78
2020,347,3384.64
2020,348,3391.5
2020,349,3398.36
2020,350,3402.93
2020,351,3415.63
2020,352,3426.45
2020,353,3437.27
2020,354,3448.09
2020,355,3458.91
2020,356,3469.73
2020,357,3475.32
2020,358,3477.86
2020,359,3490.56
2020,360,3503.26
2020,361,3515.96
2020,362,3528.66
2020,363,3541.36
2020,364,3558.12
2020,365,3562.69
2020,366,3577.21
2021,1,14.52
2021,2,29.04
2021,3,43.56
2021,4,58.08
2021,5,72.6
2021,6,73.66
2021,7,74.72
2021,8,75.78
2021,9,76.84
2021,10,77.9
2021,11,78.96
2021,12,79.47
2021,13,84.55
2021,14,99.54
2021,15,103.5
2021,16,107.46
2021,17,111.42
2021,18,115.38
2021,19,119.34
2021,20,132.29
2021,21,133.43
2021,22,134.57
2021,23,135.71
2021,24,136.85
2021,25,137.99
2021,26,139.13
2021,27,140.4
2021,28,180.28
2021,29,220.16
2021,30,260.04
2021,31,299.92
2021,32,339.8
2021,33,340.31
2021,34,343.82
2021,35,347.33
2021,36,350.84
2021,37,354.35
2021,38,357.86
2021,39,361.37
2021,40,375.85
2021,41,389.82
2021,42,398.2
2021,43,406.12
2021,44,414.04
2021,45,421.96
2021,46,429.88
2021,47,437.8
2021,48,450.25
2021,49,462.7
2021,50,475.15
2021,51,487.6
2021,52,500.05
2021,53,512.5
2021,54,524.95
2021,55,527.11
2021,56,529.27
2021,57,547.69
2021,58,566.11
2021,59,584.53
2021,60,602.95
2021,61,603.97
2021,62,604.48
2021,63,605.67
2021,64,606.86
2021,65,608.05
2021,66,609.24
2021,67,610.43
2021,68,611.62
2021,69,616.7
2021,70,622.29
2021,71,634.28
2021,72,646.27
2021,73,658.26
2021,74,670.25
2021,75,682.24
2021,76,688.59
2021,77,695.79
2021,78,702.99
2021,79,710.19
2021,80,717.39
2021,81,724.59
2021,82,731.79
2021,83,734.33
2021,84,751.98
2021,85,769.63
2021,86,787.28
2021,87,804.93
2021,88,822.58
2021,89,840.23
2021,90,846.87
2021,91,853.51
2021,92,860.15
2021,93,866.79
2021,94,873.43
2021,95,880.07
2021,96,886.71
2021,97,948.94
2021,98,965.7
2021,99,965.7
2021,100,965.7
2021,101,965.7
2021,102,965.7
2021,103,965.7
2021,104,965.7
2021,105,965.75
2021,106,965.8
2021,107,965.85
2021,108,965.9
2021,109,965.95
2021,110,965.95
2021,111,965.95
2021,112,967.73
2021,113,967.73
2021,114,967.73
2021,115,967.73
2021,116,967.73
2021,117,974.59
2021,118,990.04
2021,119,1005.49
2021,120,1020.94
2021,121,1036.39
2021,122,1051.84
2021,123,1067.29
2021,124,1082.53
2021,125,1088.88
2021,126,1093.96
2021,127,1099.99
2021,128,1106.02
2021,129,1112.05
2021,130,1118.08
2021,131,1119.86
2021,132,1119.86
2021,133,1119.86
2021,134,1119.86
2021,135,1119.86
2021,136,1119.86
2021,137,1119.86
2021,138,1134.08
2021,139,1134.08
2021,140,1134.08
2021,141,1165.58
2021,142,1197.08
2021,143,1228.58
2021,144,1260.08
2021,145,1291.58
2021,146,1295.39
2021,147,1299.2
2021,148,1303.01
2021,149,1306.82
2021,150,1310.63
2021,151,1314.44
2021,152,1318.25
2021,153,1323.33
2021,154,1341.62
2021,155,1356.61
2021,156,1371.6
2021,157,1386.59
2021,158,1401.58
2021,159,1416.57
2021,160,1463.56
2021,161,1471.69
2021,162,1479.82
2021,163,1487.95
2021,164,1496.08
2021,165,1504.21
2021,166,1505.48
2021,167,1511.7
2021,168,1517.92
2022,1,11.41297872
2022,2,22.28404255
2022,3,30.09510638
2022,4,37.50446809
2022,5,44.04957447
2022,6,55.23978723
2022,7,64.06276596
2022,8,71.94808511
2022,9,78.02276596
2022,10,86.65425532
2022,11,95.11553191
2022,12,103.623617
2022,13,112.6321277
2022,14,123.1906383
2022,15,136.2710638
2022,16,142.8314894
2022,17,149.5751064
2022,18,158.1785106
2022,19,164.7297872
2022,20,178.4770213
2022,21,183.5404255
2022,22,189.2929787
2022,23,195.9910638
2022,24,203.8453191
2022,25,210.6044681
2022,26,218.2414894
2022,27,226.1380851
2022,28,235.8423404
2022,29,244.4319149
2022,30,253.1657447
2022,31,261.7670213
2022,32,268.8017021
2022,33,275.1529787
2022,34,284.0702128
2022,35,292.5874468
2022,36,299.9804255
2022,37,308.6274468
2022,38,316.3431915
2022,39,322.6461702
2022,40,328.9165957
2022,41,334.642766
2022,42,341.1308511
2022,43,349.4593617
2022,44,354.252766
2022,45,361.7902128
2022,46,372.2391489
2022,47,382.2844681
2022,48,390.843617
2022,49,398.982766
2022,50,406.8919149
2022,51,415.6504255
2022,52,426.1748936
2022,53,435.9014894
2022,54,442.267234
2022,55,449.1623404
2022,56,456.7746809
2022,57,463.3874468
2022,58,470.633617
2022,59,477.8459574
2022,60,484.3051064
2022,61,489.0742553
2022,62,492.2425532
2022,63,497.6242553
2022,64,503.7512766
2022,65,512.8651064
2022,66,524.5387234
2022,67,538.5997872
2022,68,549.4008511
2022,69,555.7725532
2022,70,561.6812766
2022,71,568.8404255
2022,72,575.3697872
2022,73,582.2676596
2022,74,588.9695745
2022,75,594.1446809
2022,76,599.0557447
2022,77,604.4357447
2022,78,610.0465957
2022,79,613.5038298
2022,80,616.4174468
2022,81,622.5348936
2022,82,629.0404255
2022,83,635.3244681
2022,84,639.8844681
2022,85,645.6497872
2022,86,652.0187234
2022,87,660.2751064
2022,88,678.1893617
2022,89,690.5887234
2022,90,696.1023404
2022,91,703.4957447
2022,92,708.9148936
2022,93,715.8231915
2022,94,725.1210638
2022,95,735.9880851
2022,96,743.962766
2022,97,749.7931915
2022,98,758.3314894
2022,99,764.4157447
2022,100,771.8006383
2022,101,784.4604255
2022,102,794.1885106
2022,103,806.8517021
2022,104,818.1970213
2022,105,825.8395745
2022,106,837.1602128
2022,107,849.4576596
2022,108,859.1148936
2022,109,865.5465957
2022,110,874.3708511
2022,111,884.3942553
2022,112,896.9008511
2022,113,908.7555319
2022,114,921.7225532
2022,115,930.1968085
2022,116,942.3438298
2022,117,949.4357447
2022,118,955.4176596
2022,119,963.0444681
2022,120,972.38
2022,121,985.1538298
2022,122,999.2631915
2022,123,1008.435319
2022,124,1016.819362
2022,125,1027.282766
2022,126,1035.414468
2022,127,1044.619362
2022,128,1058.594681
2022,129,1070.81383
2022,130,1084.056809
2022,131,1094.599362
2022,132,1109.374255
2022,133,1122.891702
2022,134,1136.866596
2022,135,1151.509574
2022,136,1164.531702
2022,137,1172.602766
2022,138,1190.051915
2022,139,1202.988936
2022,140,1215.281915
2022,141,1224.60617
2022,142,1232.838723
2022,143,1244.392979
2022,144,1251.935532
2022,145,1259.408085
2022,146,1265.906809
2022,147,1275.894255
2022,148,1290.215106
